#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
4985.5	31.0	44.9	0.57	-0.94	0	54	77
4986.5	25.9	61.1	2.52	0.97	0	6	88
4987.5	21.6	87.1	0.89	0.45	0	0	88
4988.5	21.2	89.1	0.92	0.92	0	0	88
4989.5	20.9	88.1	-0.41	1.34	0	0	88
4990.5	20.4	88.9	0.5	0.5	0	0	88
4991.5	19.6	94.5	-0.1	0.49	0	0	88
4992.5	19.2	96.2	-0.1	0.39	0	0	88
4993.5	18.8	95.9	0.14	0.27	0	0	88
4994.5	18.4	96.6	0.14	0.14	0	0	88
4995.5	18.5	95.0	0.6	0.36	0	0	88
4996.5	18.4	94.9	-0.1	0.69	0	8	88
4997.5	19.1	91.8	-0.0	0.9	182	61	88
4998.5	20.3	88.2	-0.27	-0.14	47	114	88
4999.5	22.2	76.6	0.69	0.1	245	193	85
5000.5	23.1	71.8	1.67	0.3	31	219	83
5001.5	23.8	70.2	1.08	-0.19	76	338	81
5002.5	25.7	61.7	0.53	0.85	262	367	79
5003.5	28.0	48.5	-0.11	-0.59	507	333	77
5004.5	29.2	40.9	-1.4	0.1	511	334	75
5005.5	29.0	39.7	-0.0	0.9	49	327	73
5006.5	22.0	73.8	2.12	3.27	0	14	71
5007.5	19.2	92.9	0.78	0.78	0	81	69
5008.5	19.7	89.3	0.88	0.66	0	116	67
5009.5	19.6	90.8	0.44	0.54	0	71	65
5010.5	19.7	92.7	0.3	0.4	25	45	62
5011.5	19.5	93.5	0.09	0.18	0	0	66
5012.5	19.3	95.0	0.36	0.18	0	0	69
5013.5	19.3	94.7	0.82	1.01	0	0	72
5014.5	19.6	87.5	1.76	1.64	0	0	75
5015.5	19.2	85.4	2.43	2.79	0	0	78
5016.5	18.8	86.2	2.19	0.98	0	0	81
5017.5	18.5	91.0	1.87	0.95	0	0	84
5018.5	18.3	92.8	1.34	0.87	0	0	88
5019.5	18.3	93.4	1.25	0.64	0	0	91
5020.5	18.3	93.3	1.17	1.09	0	4	94
5021.5	18.6	91.4	1.57	0.87	0	31	97
5022.5	19.2	90.4	0.68	0.59	0	63	100
5023.5	19.7	87.5	1.1	0.49	0	107	96
5024.5	20.9	83.3	1.5	0.8	109	247	92
5025.5	22.9	74.2	1.24	1.16	424	297	88
5026.5	24.3	68.2	1.09	0.88	434	308	83
5027.5	25.7	60.9	0.79	0.91	294	402	79
5028.5	27.2	53.0	0.89	-0.14	442	353	75
5029.5	27.0	52.7	-1.25	-0.64	109	345	73
5030.5	27.4	52.9	-1.9	-0.0	387	310	71
5031.5	27.2	55.8	-1.78	-0.91	107	275	69
5032.5	27.4	52.6	-0.12	-0.99	31	187	67
5033.5	26.4	54.0	1.68	-1.57	0	97	65
5034.5	25.2	61.5	0.53	-0.73	0	37	62
5035.5	23.0	77.3	0.16	0.48	0	0	59
5036.5	21.8	81.7	-0.11	0.79	0	0	56
5037.5	21.2	84.0	-0.1	0.69	0	0	53
5038.5	20.8	86.0	-0.27	0.54	0	0	50
5039.5	20.8	86.1	-0.12	0.48	0	0	47
5040.5	19.7	91.8	-0.09	0.18	0	0	44
5041.5	18.8	95.1	0.67	0.22	0	0	41
5042.5	18.4	95.2	0.28	0.28	0	0	38
5043.5	17.6	96.9	-0.0	-0.0	0	0	34
5044.5	17.4	95.8	0.45	0.23	0	8	31
5045.5	18.0	93.5	-0.0	-0.0	0	76	28
5046.5	20.0	86.1	0.14	0.27	315	118	25
5047.5	21.9	78.0	-0.0	-0.3	514	131	33
5048.5	24.2	68.6	0.27	0.54	604	157	42
5049.5	26.1	60.1	0.33	0.22	392	293	50
5050.5	27.8	46.6	0.35	0.35	492	307	58
5051.5	29.3	42.2	-0.6	-0.0	406	391	67
5052.5	29.9	41.4	0.41	0.8	378	393	75
5053.5	30.7	39.1	1.11	0.67	450	312	77
5054.5	31.0	39.8	1.14	0.63	355	314	79
5055.5	30.4	40.4	1.13	0.41	124	282	81
5056.5	29.9	42.9	1.6	-0.58	0	141	83
5057.5	29.5	40.6	1.81	-2.01	12	112	85
5058.5	28.5	43.1	2.23	-1.14	0	32	88
5059.5	26.9	48.9	1.57	0.3	0	0	88
5060.5	26.3	53.2	1.22	0.44	0	0	88
5061.5	24.0	66.4	-0.0	1.1	0	0	88
5062.5	22.6	73.1	-0.0	1.1	0	0	88
5063.5	20.8	83.2	-0.27	0.54	0	0	88
5064.5	20.6	85.8	-0.09	0.18	0	0	88
5065.5	21.0	82.9	0.12	0.38	0	0	88
5066.5	20.4	87.5	-0.1	0.39	0	0	88
5067.5	19.9	88.4	0.21	0.21	0	0	88
5068.5	19.0	92.2	-0.0	0.5	0	9	88
5069.5	20.4	86.2	-0.0	-0.1	0	74	88
5070.5	21.9	78.6	0.28	0.09	170	126	88
5071.5	24.0	71.6	0.59	0.11	495	146	88
5072.5	25.9	63.9	0.93	0.36	353	251	88
5073.5	27.5	56.8	1.23	1.03	591	211	88
5074.5	29.3	47.7	1.46	1.36	441	329	88
5075.5	28.9	48.5	1.89	1.48	66	366	88
5076.5	26.6	56.9	2.88	0.35	0	31	88
5077.5	24.3	70.4	1.58	-1.81	3	167	88
5078.5	23.2	74.5	3.1	-0.11	0	68	88
5079.5	22.2	78.3	2.25	-0.48	0	58	88
5080.5	21.2	86.6	1.74	0.47	0	47	88
5081.5	21.0	87.1	0.95	-0.31	0	65	87
5082.5	20.6	89.3	0.48	-0.16	0	22	82
5083.5	20.3	92.2	-0.28	0.28	0	0	78
5084.5	19.7	96.0	-0.07	-0.07	0	0	74
5085.5	19.6	96.4	-0.2	-0.0	0	0	75
5086.5	19.7	96.0	0.14	0.14	0	0	75
5087.5	19.5	96.7	-0.21	-0.21	0	0	78
5088.5	19.3	96.0	0.0	-0.2	0	0	83
5089.5	19.5	95.8	-0.0	-0.0	0	0	89
5090.5	19.0	94.7	-0.0	0.3	0	0	93
5091.5	18.7	93.9	-0.0	0.2	0	0	97
5092.5	18.5	94.3	-0.0	0.1	0	3	100
5093.5	18.6	91.5	-0.0	0.1	0	18	100
5094.5	18.7	92.8	-0.0	0.1	0	36	100
5095.5	18.7	91.8	-0.0	0.2	0	66	100
5096.5	19.0	89.2	0.31	1.16	0	155	100
5097.5	20.6	80.8	0.64	1.68	37	348	100
5098.5	21.7	71.2	1.95	1.22	24	377	100
5099.5	21.7	67.7	2.71	1.04	1	151	100
5100.5	21.5	66.0	3.27	0.94	2	184	100
5101.5	21.7	69.8	2.26	-0.4	7	266	96
5102.5	20.6	80.1	1.72	0.53	1	155	92
5103.5	22.0	75.3	1.99	1.34	29	214	88
5104.5	23.0	64.6	1.84	2.11	224	192	83
5105.5	20.9	64.0	2.63	1.64	0	63	79
5106.5	20.9	59.9	1.97	2.26	0	39	75
5107.5	20.0	66.3	1.51	2.24	0	0	77
5108.5	19.0	72.5	1.3	0.09	0	0	79
5109.5	19.6	63.7	2.3	0.08	0	0	81
5110.5	19.1	59.8	2.88	0.83	0	0	83
5111.5	17.8	64.3	1.82	1.23	0	0	85
5112.5	17.3	67.6	1.32	2.58	0	0	88
5113.5	16.2	73.1	1.34	1.34	0	0	90
5114.5	16.3	74.0	1.0	1.73	0	0	92
5115.5	16.6	72.7	0.76	0.66	0	0	94
5116.5	16.1	79.7	0.72	0.83	0	3	96
5117.5	15.3	91.1	0.73	0.53	0	11	98
5118.5	15.4	93.5	0.4	0.3	0	38	100
5119.5	16.5	89.6	0.62	1.03	16	180	94
5120.5	17.9	83.4	1.6	0.82	37	285	88
5121.5	19.9	69.3	1.73	1.0	261	353	81
5122.5	19.0	70.8	2.36	-1.31	20	265	75
5123.5	20.7	63.0	2.65	-0.52	312	403	69
5124.5	22.2	54.9	2.58	-1.09	109	390	62
5125.5	22.5	53.2	3.28	-2.29	265	348	65
5126.5	23.1	47.9	2.88	-1.4	104	336	67
5127.5	23.6	46.5	2.22	-0.9	132	290	69
5128.5	22.8	50.0	3.44	-2.23	96	192	71
5129.5	22.0	53.8	2.85	-1.85	242	109	73
5130.5	21.4	56.1	1.93	-0.52	0	37	75
5131.5	21.2	52.0	2.33	-0.58	0	0	77
5132.5	19.9	55.1	1.47	-0.62	0	0	79
5133.5	18.8	60.1	0.9	0.0	0	0	81
5134.5	18.3	66.7	0.91	0.79	0	0	83
5135.5	17.4	74.1	0.1	1.4	0	0	85
5136.5	16.9	79.7	0.31	1.26	0	0	88
5137.5	16.6	80.0	0.59	1.38	0	0	90
5138.5	16.2	85.4	0.73	1.43	0	0	92
5139.5	15.9	87.8	0.94	1.17	0	0	94
5140.5	15.5	92.0	0.69	1.1	0	3	96
5141.5	15.4	94.7	0.4	0.69	0	6	98
5142.5	15.5	93.1	0.97	0.87	0	11	100
5143.5	15.6	91.8	0.99	0.99	0	35	96
5144.5	15.7	91.8	0.87	-0.22	0	79	92
5145.5	15.9	89.7	1.1	0.69	5	177	88
5146.5	17.4	83.7	1.43	0.93	95	365	83
5147.5	18.7	74.3	1.77	1.9	5	387	79
5148.5	19.1	69.8	3.14	1.96	96	382	75
5149.5	16.6	74.1	2.26	-0.4	0	61	79
5150.5	14.8	87.0	1.45	0.68	0	85	83
5151.5	15.2	85.6	1.32	1.23	0	144	88
5152.5	15.6	82.7	2.34	1.14	8	155	92
5153.5	15.7	80.6	2.26	1.65	23	110	96
5154.5	15.1	80.4	2.02	1.64	0	36	100
5155.5	14.5	82.2	1.12	1.0	0	0	100
5156.5	14.2	85.6	1.11	1.42	0	0	100
5157.5	13.7	93.5	0.99	0.99	0	0	100
5158.5	13.8	92.2	1.14	0.63	0	0	100
5159.5	13.8	91.6	0.88	0.48	0	0	100
5160.5	13.8	91.5	0.69	0.1	0	0	100
5161.5	13.6	93.4	0.62	0.32	0	0	100
5162.5	13.5	91.9	0.88	0.48	0	0	100
5163.5	13.5	92.5	0.21	0.21	0	0	100
5164.5	13.7	90.2	1.03	1.23	0	0	100
5165.5	13.9	90.5	0.8	0.41	0	25	100
5166.5	14.4	87.8	0.8	0.89	0	49	100
5167.5	15.2	83.5	1.55	0.69	0	134	98
5168.5	16.5	78.6	1.97	1.18	239	295	96
5169.5	16.2	80.4	2.12	0.61	11	211	94
5170.5	18.0	73.2	1.09	1.3	200	341	92
5171.5	19.0	65.1	0.98	0.5	18	372	90
5172.5	19.2	65.9	1.46	1.36	5	253	88
5173.5	21.3	57.2	1.94	1.03	326	397	90
5174.5	21.2	56.2	2.1	1.7	77	296	92
5175.5	19.6	66.8	2.43	1.18	0	76	94
5176.5	17.3	89.8	0.65	0.26	0	46	96
5177.5	16.7	91.2	1.54	1.43	0	21	98
5178.5	16.3	93.4	1.25	1.43	0	15	100
5179.5	16.4	93.9	0.66	0.88	0	0	100
5180.5	16.1	94.6	1.56	1.56	0	0	100
5181.5	15.9	94.4	1.73	1.0	0	0	100
5182.5	15.8	95.7	0.74	0.31	0	0	100
5183.5	16.1	93.7	0.67	-0.22	0	0	100
5184.5	15.9	95.7	0.33	0.22	0	0	100
5185.5	15.6	97.0	0.07	0.07	0	0	100
5186.5	15.7	94.3	0.9	1.2	0	0	100
5187.5	15.5	97.0	0.09	0.18	0	0	100
5188.5	15.4	96.1	0.28	0.09	0	0	100
5189.5	15.5	95.8	0.33	0.22	0	15	100
5190.5	15.6	96.2	0.27	-0.14	0	9	100
5191.5	15.1	90.8	-0.79	0.1	0	29	100
5192.5	15.0	92.3	-0.5	-0.5	0	81	100
5193.5	15.6	92.8	-0.89	-0.45	4	182	100
5194.5	15.9	90.4	-1.2	0.1	0	148	100
5195.5	15.6	94.3	-0.73	-0.53	0	103	100
5196.5	15.8	94.8	-0.66	-0.45	0	147	100
5197.5	16.0	93.6	-0.44	-0.54	2	221	98
5198.5	17.5	87.5	0.6	0.0	60	321	96
5199.5	17.0	89.3	0.41	1.54	0	77	94
5200.5	16.6	93.0	0.18	0.57	0	68	92
5201.5	16.6	93.2	0.48	0.88	0	74	90
5202.5	16.4	94.1	0.38	0.47	0	32	88
5203.5	15.6	96.4	0.1	0.49	0	0	89
5204.5	15.7	95.9	0.21	0.21	0	0	90
5205.5	15.4	95.3	0.07	0.07	0	0	91
5206.5	15.2	96.6	0.1	0.49	0	0	92
5207.5	14.9	97.0	-0.0	-0.0	0	0	93
5208.5	15.1	96.5	0.3	0.4	0	0	94
5209.5	15.1	96.2	0.66	0.45	0	0	95
5210.5	15.1	95.0	0.66	0.76	0	0	96
5211.5	15.1	94.4	1.05	0.32	0	0	97
5212.5	14.9	95.2	1.3	1.09	0	0	98
5213.5	14.8	95.0	1.29	0.55	0	17	99
5214.5	14.9	94.1	0.94	1.04	0	17	100
5215.5	15.1	93.0	0.85	0.53	0	37	100
5216.5	15.3	93.5	1.32	1.63	0	99	100
5217.5	16.2	91.4	1.36	0.85	3	181	100
5218.5	16.1	92.2	1.38	1.0	0	74	100
5219.5	16.2	94.0	1.66	0.92	0	123	100
5220.5	16.6	92.3	1.54	1.84	2	196	100
5221.5	17.4	86.9	1.43	2.05	10	298	98
5222.5	18.3	81.1	1.48	1.48	108	341	96
5223.5	19.4	74.7	1.26	1.55	321	252	94
5224.5	19.0	76.0	2.01	0.61	74	183	92
5225.5	18.1	80.7	1.72	0.8	0	83	90
5226.5	17.3	81.7	1.15	0.96	0	30	88
5227.5	16.4	88.0	0.45	0.23	0	0	89
5228.5	15.7	91.8	0.5	0.0	0	0	90
5229.5	15.4	93.9	0.57	0.18	0	0	91
5230.5	15.1	93.8	0.5	0.0	0	0	92
5231.5	15.0	93.2	1.0	0.1	0	0	93
5232.5	14.8	94.8	0.9	0.0	0	0	94
5233.5	14.9	94.9	0.79	0.1	0	0	95
5234.5	15.1	94.2	0.78	-0.19	0	0	96
5235.5	15.0	95.8	0.5	0.0	0	0	97
5236.5	15.1	96.2	0.56	-0.22	0	0	98
5237.5	15.2	95.7	0.67	0.22	0	11	99
5238.5	15.6	93.4	0.87	0.68	0	60	100
5239.5	16.0	89.8	0.69	0.98	0	93	98
5240.5	16.1	89.0	0.91	0.62	0	50	96
5241.5	16.6	87.4	1.23	1.32	0	139	94
5242.5	19.0	79.3	1.61	2.29	419	329	92
5243.5	20.7	73.6	1.56	1.56	258	406	90
5244.5	22.5	66.6	1.1	1.9	503	319	88
5245.5	23.0	59.5	1.54	0.93	292	306	85
5246.5	24.3	46.2	1.43	0.73	511	247	83
5247.5	24.3	41.4	1.88	0.3	281	247	81
5248.5	24.0	41.6	2.18	0.31	173	204	79
5249.5	23.4	46.1	2.18	0.31	197	110	77
5250.5	21.7	55.8	0.95	0.74	0	17	75
5251.5	20.6	65.8	0.36	0.18	0	0	75
5252.5	18.9	82.7	-0.0	0.1	0	0	75
5253.5	18.1	86.6	-0.0	0.1	0	0	75
5254.5	17.4	90.3	-0.0	0.4	0	0	75
5255.5	15.8	95.0	-0.0	0.2	0	0	75
5256.5	14.9	96.1	-0.0	0.1	0	0	75
5257.5	14.5	96.5	-0.07	0.07	0	0	75
5258.5	13.8	97.2	-0.0	1.0	0	0	75
5259.5	13.5	97.6	-0.0	-0.0	0	0	75
5260.5	13.7	97.3	-0.0	-0.0	0	0	75
5261.5	14.3	95.7	-0.0	-0.0	211	47	75
5262.5	15.9	88.4	-0.0	-0.0	357	98	75
5263.5	17.6	79.3	-0.07	-0.07	332	172	77
5264.5	20.1	67.3	-0.45	-0.23	396	237	79
5265.5	22.6	52.4	-0.9	0.09	599	218	81
5266.5	24.5	43.0	-1.6	-0.82	637	241	83
5267.5	24.5	42.3	-1.36	-0.34	362	372	85
5268.5	25.0	44.3	0.54	-2.34	228	350	88
5269.5	24.0	50.6	1.68	-3.3	13	313	90
5270.5	23.9	51.3	1.62	-2.16	17	301	92
5271.5	23.8	55.1	0.8	-2.47	52	223	94
5272.5	18.8	79.9	1.1	-1.9	0	15	96
5273.5	17.7	93.9	0.07	0.07	0	25	98
5274.5	17.7	94.1	-0.09	0.28	59	34	100
5275.5	17.4	94.6	-0.14	0.14	0	0	99
5276.5	17.8	89.6	-0.47	-0.38	0	0	98
5277.5	17.7	82.7	-0.53	-0.73	0	0	97
5278.5	17.3	86.3	-0.19	-0.46	0	0	96
5279.5	17.3	84.0	-0.19	-0.46	0	0	95
5280.5	17.2	83.1	-0.42	-0.42	0	0	94
5281.5	16.8	85.6	-0.33	-0.22	0	0	93
5282.5	16.7	87.7	-0.14	-0.14	0	0	92
5283.5	16.0	88.5	-0.57	-0.57	0	0	91
5284.5	15.8	89.4	-0.47	-0.38	0	0	90
5285.5	15.9	84.1	-0.25	-0.17	0	17	89
5286.5	16.6	75.2	-0.5	-0.5	79	118	88
5287.5	17.3	70.6	-1.33	-0.43	57	216	85
5288.5	17.9	70.3	-1.38	-0.22	67	274	83
5289.5	19.0	64.7	-1.24	-0.4	124	344	81
5290.5	20.4	54.9	-1.31	0.73	362	340	79
5291.5	21.2	50.6	-1.38	-0.24	171	425	77
5292.5	21.7	48.6	0.0	-1.2	184	396	75
5293.5	21.9	49.0	-0.32	-1.05	31	314	71
5294.5	22.4	47.8	1.46	-0.65	379	298	67
5295.5	23.3	43.8	2.26	-0.44	617	183	62
5296.5	22.6	45.1	0.98	-1.63	236	179	58
5297.5	22.2	42.7	1.54	-1.12	280	102	54
5298.5	20.3	51.4	1.47	-0.62	0	26	50
5299.5	17.5	69.9	0.27	0.14	0	0	53
5300.5	15.6	77.7	0.09	0.18	0	0	56
5301.5	15.2	83.3	0.12	0.38	0	0	59
5302.5	15.1	83.1	0.1	0.49	0	0	62
5303.5	13.9	90.0	0.17	0.25	0	0	66
5304.5	13.5	91.8	-0.0	-0.0	0	0	69
5305.5	13.9	89.0	0.1	0.49	0	0	72
5306.5	13.6	92.2	-0.0	-0.0	0	0	75
5307.5	13.7	92.3	0.1	0.0	0	0	78
5308.5	14.1	90.7	0.1	0.0	0	0	81
5309.5	14.7	89.1	0.38	0.12	0	33	84
5310.5	15.5	86.3	0.8	0.41	0	73	88
5311.5	15.9	83.5	0.28	-0.09	0	42	88
5312.5	17.1	77.8	0.49	0.1	0	145	88
5313.5	18.1	73.1	0.8	0.6	0	155	88
5314.5	18.1	79.6	0.8	0.89	1	170	88
5315.5	20.2	66.8	2.05	1.43	149	362	88
5316.5	18.6	58.5	2.6	-2.18	15	275	88
5317.5	19.6	46.8	1.38	-1.58	341	346	85
5318.5	20.1	41.9	0.86	-2.24	420	282	83
5319.5	19.8	47.7	1.42	-1.11	28	223	81
5320.5	19.3	52.8	1.75	-0.4	0	96	79
5321.5	19.0	57.1	0.12	-0.48	0	74	77
5322.5	18.0	62.7	0.94	-1.04	0	16	75
5323.5	16.6	75.4	-0.27	-0.14	0	0	76
5324.5	15.9	83.9	-0.0	0.1	0	0	77
5325.5	15.2	87.3	-0.0	-0.0	0	0	78
5326.5	15.0	88.4	-0.0	0.2	0	0	79
5327.5	14.5	89.6	-0.0	0.2	0	0	80
5328.5	13.9	91.5	-0.0	0.2	0	0	81
5329.5	13.2	92.5	-0.0	0.2	0	0	82
5330.5	13.3	92.5	-0.0	-0.0	0	0	83
5331.5	13.2	92.8	-0.0	0.1	0	0	84
5332.5	13.0	94.0	-0.0	-0.0	0	0	85
5333.5	13.5	92.1	-0.0	-0.0	0	18	86
5334.5	14.1	89.9	0.33	0.22	0	32	88
5335.5	14.2	91.1	0.54	0.44	0	38	88
5336.5	14.1	92.6	0.4	0.69	0	69	88
5337.5	14.4	91.1	0.61	0.51	0	75	88
5338.5	14.5	91.7	0.51	0.31	0	67	88
5339.5	15.2	90.5	0.68	0.59	0	148	88
5340.5	15.7	88.5	1.38	1.97	1	176	88
5341.5	15.4	89.7	1.91	1.91	0	58	90
5342.5	15.7	90.0	1.38	2.2	3	178	92
5343.5	15.2	86.0	2.48	0.35	0	87	94
5344.5	13.9	92.5	0.62	0.91	0	42	96
5345.5	13.6	90.5	1.48	1.48	0	35	98
5346.5	13.4	91.1	1.36	0.85	0	13	100
5347.5	13.3	92.7	1.1	0.49	0	0	100
5348.5	13.2	94.8	0.62	1.03	0	0	100
5349.5	13.0	93.6	1.42	1.81	0	0	100
5350.5	12.9	93.3	1.61	1.92	0	0	100
5351.5	12.6	93.9	1.56	2.08	0	0	100
5352.5	12.3	94.0	1.21	2.19	0	0	100
5353.5	12.1	91.3	1.1	1.9	0	0	100
5354.5	11.8	95.1	0.27	0.14	0	0	100
5355.5	11.7	93.8	0.41	0.91	0	0	100
5356.5	11.7	94.7	0.4	0.3	0	0	100
5357.5	11.9	95.7	0.17	0.25	0	10	100
5358.5	12.2	91.8	0.64	1.25	0	37	100
5359.5	12.7	89.4	0.84	1.24	0	115	98
5360.5	13.7	84.9	1.25	1.43	1	176	96
5361.5	14.2	80.4	1.42	1.11	0	158	94
5362.5	14.2	82.7	1.82	1.23	1	192	92
5363.5	15.4	76.5	1.8	1.08	304	315	90
5364.5	14.4	81.4	2.48	0.3	9	225	88
5365.5	16.2	70.8	1.72	0.8	247	336	85
5366.5	17.3	58.9	2.26	1.97	410	282	83
5367.5	16.4	64.4	2.88	0.83	8	173	81
5368.5	14.7	78.0	1.57	1.68	0	117	79
5369.5	14.5	79.3	0.41	0.8	0	69	77
5370.5	14.1	85.0	0.85	0.53	0	16	75
5371.5	13.5	89.6	1.05	1.34	0	0	77
5372.5	12.4	90.0	1.45	2.15	0	0	79
5373.5	12.1	92.2	1.04	0.94	0	0	81
5374.5	11.9	93.6	0.89	0.8	0	0	83
5375.5	11.8	94.4	0.61	0.51	0	0	85
5376.5	11.8	95.7	-0.0	-0.0	0	0	88
5377.5	11.8	96.4	0.09	0.18	0	0	90
5378.5	12.0	94.9	0.31	0.95	0	0	92
5379.5	12.1	96.0	0.32	0.84	0	0	94
5380.5	12.2	94.0	0.39	1.55	0	0	96
5381.5	12.1	95.3	-0.0	0.6	0	6	98
5382.5	12.2	95.8	-0.35	-0.35	0	15	100
5383.5	12.5	95.7	0.0	-0.1	0	48	100
5384.5	13.1	91.9	0.21	0.21	0	83	100
5385.5	13.4	91.0	1.27	0.8	0	96	100
5386.5	13.2	92.1	1.39	0.8	0	86	100
5387.5	13.5	92.2	1.15	0.96	0	123	100
5388.5	14.0	90.3	2.22	2.3	0	142	100
5389.5	14.2	89.1	2.9	2.9	2	189	98
5390.5	14.1	89.8	2.95	2.85	0	121	96
5391.5	13.9	89.3	2.97	2.68	0	75	94
5392.5	13.9	87.4	3.0	2.8	0	88	92
5393.5	13.9	85.5	2.94	1.91	0	66	90
5394.5	13.6	85.2	2.6	2.18	0	23	88
5395.5	13.3	85.6	1.86	1.67	0	0	88
5396.5	13.2	86.1	1.7	1.83	0	0	88
5397.5	13.0	87.1	1.51	1.74	0	0	88
5398.5	13.3	83.6	2.12	2.12	0	0	88
5399.5	13.3	83.3	1.93	2.3	0	0	88
5400.5	13.1	85.0	1.38	1.71	0	0	88
5401.5	12.6	88.0	1.38	1.58	0	0	88
5402.5	12.7	87.4	1.44	1.66	0	0	88
5403.5	12.7	86.2	1.26	1.68	0	0	88
5404.5	12.4	89.6	1.13	0.82	0	0	88
5405.5	12.3	92.2	0.59	0.68	0	12	88
5406.5	13.1	88.1	1.48	1.2	0	69	88
5407.5	14.2	83.2	1.81	1.42	80	186	88
5408.5	14.3	83.0	2.3	0.98	0	87	88
5409.5	13.9	88.7	2.47	1.32	0	65	88
5410.5	14.3	87.1	3.0	1.8	0	138	88
5411.5	14.8	84.5	3.17	1.91	2	201	88
5412.5	14.9	84.2	3.15	2.46	0	150	88
5413.5	14.9	83.2	3.23	2.52	0	114	83
5414.5	15.1	82.2	2.78	1.95	0	80	79
5415.5	16.6	75.3	2.85	1.85	70	213	75
5416.5	16.3	75.9	2.15	1.45	0	111	71
5417.5	16.4	77.2	1.42	1.11	32	89	67
5418.5	15.5	80.5	1.64	1.76	0	15	62
5419.5	14.3	82.9	1.01	0.82	0	0	65
5420.5	12.4	93.8	0.64	0.27	0	0	67
5421.5	12.0	94.5	0.9	0.0	0	0	69
5422.5	11.8	93.9	0.99	0.12	0	0	71
5423.5	11.0	96.3	-0.0	-0.0	0	0	73
5424.5	10.9	96.6	-0.2	-0.0	0	0	75
5425.5	12.0	93.4	0.62	0.32	0	0	77
5426.5	12.2	94.6	0.48	0.12	0	0	79
5427.5	13.0	89.0	0.91	0.79	0	0	81
5428.5	12.7	92.5	0.0	-0.2	0	0	83
5429.5	12.9	90.2	-0.0	0.2	0	25	85
5430.5	14.1	82.0	0.69	1.1	289	112	88
5431.5	16.0	75.0	1.27	1.27	297	178	79
5432.5	17.5	69.6	0.31	1.77	613	169	71
5433.5	19.0	61.6	0.8	1.72	756	134	62
5434.5	20.3	56.5	0.8	0.89	768	154	54
5435.5	21.3	50.9	1.0	0.45	769	168	46
5436.5	22.6	47.5	1.0	1.12	734	185	38
5437.5	23.5	39.6	1.04	0.78	684	191	44
5438.5	23.9	34.9	0.91	0.79	684	163	50
5439.5	24.2	34.4	1.11	0.45	556	166	56
5440.5	23.4	37.8	1.09	1.17	216	169	62
5441.5	22.3	47.1	0.22	0.87	166	88	69
5442.5	19.6	66.6	-0.0	0.4	1	24	75
5443.5	17.2	74.7	0.09	0.59	0	0	77
5444.5	15.9	79.6	0.1	0.49	0	0	79
5445.5	15.5	82.1	0.22	0.67	0	0	81
5446.5	15.4	86.4	0.26	0.65	0	0	83
5447.5	15.7	84.1	0.4	0.3	0	0	85
5448.5	15.4	90.7	0.0	-0.1	0	0	88
5449.5	14.9	94.5	-0.21	0.21	0	0	90
5450.5	14.6	96.3	0.14	0.14	0	0	92
5451.5	14.8	95.0	0.67	0.22	0	0	94
5452.5	15.1	93.0	0.89	0.8	0	0	96
5453.5	15.2	94.1	1.3	0.75	0	6	98
5454.5	15.1	97.3	-0.0	-0.0	0	21	100
5455.5	15.5	96.2	-0.28	0.09	0	44	94
5456.5	16.5	91.7	-0.14	0.14	7	200	88
5457.5	17.8	82.8	0.83	0.72	7	235	81
5458.5	19.1	75.3	1.17	0.94	181	331	75
5459.5	20.3	70.5	0.5	0.0	266	391	69
5460.5	21.5	64.7	0.78	0.19	395	339	62
5461.5	22.1	61.9	-0.58	-0.14	298	321	69
5462.5	23.4	56.6	1.22	0.68	401	274	75
5463.5	23.2	57.1	0.41	0.8	77	242	81
5464.5	22.7	62.2	-1.14	0.37	11	150	88
5465.5	22.0	65.7	-0.91	0.62	14	86	94
5466.5	20.4	75.3	-0.39	0.1	0	16	100
5467.5	18.4	87.2	-0.1	-0.0	0	0	99
5468.5	17.8	89.6	0.09	0.28	0	0	98
5469.5	17.5	90.2	0.54	-0.27	0	0	97
5470.5	18.0	85.5	1.2	-0.72	0	0	96
5471.5	18.2	82.4	0.11	-0.59	0	0	95
5472.5	17.8	83.1	-0.46	0.77	0	0	94
5473.5	16.6	90.1	-0.1	0.79	0	0	93
5474.5	16.1	91.8	-0.09	0.9	0	0	92
5475.5	15.4	94.0	-0.09	0.59	0	0	91
5476.5	15.5	92.3	-0.1	0.39	0	0	90
5477.5	15.8	91.4	-0.21	0.21	0	43	89
5478.5	16.7	87.7	0.0	-0.2	14	107	88
5479.5	17.9	82.2	0.0	-0.2	86	185	85
5480.5	18.8	79.9	0.0	-0.5	0	155	83
5481.5	20.1	74.9	-0.51	-0.61	18	237	81
5482.5	21.1	68.1	-0.89	0.11	11	295	79
5483.5	22.4	64.9	-0.95	-0.55	150	377	77
5484.5	23.6	62.2	-0.82	-1.01	250	359	75
5485.5	24.9	58.1	-1.3	-1.39	564	253	77
5486.5	25.8	54.1	-1.44	-1.66	571	199	79
5487.5	26.5	52.3	-1.67	-1.86	473	178	81
5488.5	26.3	51.7	-1.93	-1.74	449	129	83
5489.5	25.3	53.7	-1.64	-1.15	179	85	85
5490.5	23.6	61.4	-1.08	-0.21	20	23	88
5491.5	20.2	82.5	-0.0	0.4	0	0	83
