#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
5453.5	11.1	90.4	0.21	1.08	0	48	12
5454.5	12.9	82.3	-0.1	0.49	335	96	12
5455.5	15.3	69.7	-0.23	0.45	470	147	10
5456.5	17.7	61.9	-0.54	0.27	586	173	8
5457.5	19.6	59.7	0.1	-0.49	698	175	6
5458.5	21.5	55.6	-0.83	-0.34	712	196	4
5459.5	23.4	50.9	0.19	0.78	725	204	2
5460.5	25.0	45.8	-0.13	1.49	702	213	0
5461.5	26.0	41.1	0.94	0.57	573	271	2
5462.5	26.6	39.2	0.34	0.83	379	298	4
5463.5	26.3	39.2	1.14	0.37	236	255	6
5464.5	25.8	44.3	0.74	0.31	100	171	8
5465.5	24.4	54.0	0.9	0.0	25	92	10
5466.5	21.1	74.8	0.11	0.69	40	23	12
5467.5	19.5	78.7	0.29	1.16	0	0	19
5468.5	18.0	83.9	0.09	0.18	0	0	25
5469.5	17.1	87.2	0.31	1.26	0	0	31
5470.5	16.5	89.6	0.36	0.18	0	0	38
5471.5	16.3	89.8	0.1	0.49	0	0	44
5472.5	15.9	93.2	0.14	0.27	0	0	50
5473.5	15.7	93.0	-0.0	0.5	0	0	56
5474.5	15.5	93.8	0.12	0.79	0	0	62
5475.5	16.1	93.0	0.76	0.25	0	0	69
5476.5	16.4	94.3	0.5	0.0	0	0	75
5477.5	16.4	94.8	0.23	0.45	0	26	81
5478.5	17.1	93.6	-0.45	0.23	0	45	88
5479.5	17.1	93.5	0.38	-0.93	0	18	90
5480.5	16.4	92.2	-0.5	0.5	0	24	92
5481.5	17.0	89.6	-0.78	-0.15	9	205	94
5482.5	18.6	83.3	-0.58	-0.69	116	325	96
5483.5	20.5	79.5	-0.62	-0.5	341	316	98
5484.5	21.1	77.1	-0.53	-0.96	64	323	100
5485.5	20.0	80.9	0.14	1.59	0	146	100
5486.5	18.0	90.3	0.7	0.0	0	134	100
5487.5	18.7	89.9	0.0	-0.4	0	139	100
5488.5	19.0	90.8	-0.5	-0.0	0	103	100
5489.5	19.2	92.0	0.54	-0.27	0	43	100
5490.5	17.7	87.4	2.68	-2.09	0	5	100
5491.5	15.3	83.2	3.29	0.29	0	0	100
5492.5	14.5	83.2	2.03	0.54	0	0	100
5493.5	14.5	85.7	1.75	0.44	0	0	100
5494.5	14.0	85.5	1.73	0.5	0	0	100
5495.5	13.8	87.2	1.91	2.44	0	0	100
5496.5	13.9	89.5	2.46	1.72	0	0	100
5497.5	13.6	91.3	2.18	1.59	0	0	100
5498.5	13.5	92.3	1.68	1.26	0	0	100
5499.5	13.6	91.5	2.07	1.74	0	0	100
5500.5	13.8	91.0	1.97	1.18	0	0	100
5501.5	14.1	90.5	1.94	2.01	0	26	100
5502.5	14.4	88.7	2.4	2.4	0	52	100
5503.5	14.2	90.2	2.2	0.0	0	53	98
5504.5	14.5	89.8	1.22	-0.44	0	110	96
5505.5	15.1	89.0	0.91	-0.41	2	172	94
5506.5	17.2	77.7	1.3	-0.11	89	353	92
5507.5	18.5	67.8	2.39	0.73	18	364	90
5508.5	19.9	58.2	2.49	-0.22	106	386	88
5509.5	20.1	53.3	2.4	0.08	33	313	75
5510.5	21.7	42.0	3.05	-0.54	290	317	62
5511.5	21.1	45.2	2.94	-1.91	72	237	50
5512.5	21.2	47.7	3.06	-0.48	297	155	38
5513.5	20.6	47.2	2.39	-0.21	353	71	25
5514.5	18.6	58.1	1.28	0.2	117	23	12
5515.5	16.1	76.6	0.32	0.84	0	0	20
5516.5	15.1	82.7	0.19	1.18	0	0	27
5517.5	15.3	84.0	-0.21	0.21	0	0	34
5518.5	15.3	87.4	0.45	0.23	0	0	42
5519.5	15.5	88.2	0.54	0.44	0	0	49
5520.5	15.7	85.7	1.11	0.45	0	0	56
5521.5	15.8	85.4	0.67	0.19	0	0	64
5522.5	16.6	76.8	1.72	1.2	0	0	71
5523.5	16.2	79.5	1.05	0.32	0	0	78
5524.5	16.5	75.7	1.59	0.61	0	0	85
5525.5	16.4	76.4	1.73	1.0	0	10	93
5526.5	16.6	74.6	2.57	0.83	0	37	100
5527.5	17.6	73.4	2.1	0.11	10	159	94
5528.5	19.1	66.8	2.39	1.02	138	278	88
5529.5	19.7	60.2	3.27	1.25	6	214	81
5530.5	19.7	59.2	3.39	1.72	1	200	75
5531.5	22.1	54.1	3.36	1.29	339	275	69
5532.5	21.4	59.7	2.32	-0.94	0	137	62
5533.5	22.0	57.6	0.99	-0.99	13	292	60
5534.5	23.4	54.4	1.01	-1.61	78	309	58
5535.5	23.4	55.6	1.28	-0.96	3	173	56
5536.5	22.9	57.5	1.0	-0.45	0	114	54
5537.5	21.7	70.9	-0.42	0.28	56	81	52
5538.5	20.1	77.6	-0.0	0.8	27	21	50
5539.5	18.4	87.4	-0.23	0.45	0	0	52
5540.5	18.1	87.6	-0.0	0.7	0	0	54
5541.5	20.6	63.5	2.39	-0.21	0	0	56
5542.5	20.4	65.2	2.4	1.8	0	0	58
5543.5	20.0	67.8	1.54	0.93	0	0	60
5544.5	19.0	74.3	0.96	0.28	0	0	62
5545.5	18.5	76.3	1.19	0.12	0	0	65
5546.5	18.5	74.1	1.43	1.54	0	0	67
5547.5	18.6	73.8	1.34	1.34	0	0	69
5548.5	17.7	82.5	0.59	0.11	0	0	71
5549.5	17.6	85.7	0.39	0.1	0	22	73
5550.5	18.8	78.0	0.88	0.48	98	107	75
5551.5	20.1	72.6	1.32	0.7	181	189	69
5552.5	21.5	67.2	0.97	0.87	417	229	62
5553.5	23.1	62.3	0.39	1.55	788	137	56
5554.5	24.4	58.6	0.3	1.57	641	266	50
5555.5	24.6	57.1	0.5	-0.98	120	356	44
5556.5	25.6	56.6	0.0	-1.2	306	351	38
5557.5	25.9	58.0	-0.22	-1.79	314	346	31
5558.5	26.5	55.5	0.76	-1.63	598	207	25
5559.5	26.7	54.1	0.63	-2.21	543	160	19
5560.5	26.2	54.9	0.5	-2.55	267	156	12
5561.5	25.1	58.1	0.59	-1.7	102	83	6
5562.5	22.9	68.6	0.12	-1.09	0	24	0
5563.5	19.9	87.4	-0.0	0.6	0	0	2
5564.5	19.3	88.5	-0.1	0.79	0	0	4
5565.5	18.3	92.1	-0.0	0.6	0	0	6
5566.5	17.9	91.6	-0.0	1.1	0	0	8
5567.5	16.9	95.2	-0.0	0.3	0	0	10
5568.5	16.4	95.8	-0.14	0.14	0	0	12
5569.5	15.9	95.8	-0.0	0.2	0	0	15
5570.5	15.5	96.2	-0.18	0.36	0	0	17
5571.5	14.9	96.3	-0.0	0.2	0	0	19
5572.5	14.7	96.1	-0.1	-0.0	0	0	21
5573.5	14.9	95.9	-0.0	-0.0	0	35	23
5574.5	16.5	93.6	-0.0	-0.0	186	104	25
5575.5	18.1	89.3	0.0	-0.1	397	160	21
5576.5	20.4	79.8	0.0	-0.3	591	149	17
5577.5	22.9	71.0	0.23	-0.45	626	187	12
5578.5	25.0	62.5	0.18	-0.57	509	318	8
5579.5	26.7	56.3	0.11	0.79	593	272	4
5580.5	27.8	49.9	1.6	0.82	286	386	0
5581.5	27.7	49.6	0.97	0.22	90	364	15
5582.5	28.0	49.5	0.67	0.22	105	313	29
5583.5	28.5	47.7	0.4	0.0	328	241	44
5584.5	28.6	49.6	0.0	-1.1	125	164	58
5585.5	25.4	64.6	-0.57	-0.18	0	50	73
5586.5	23.8	75.6	-0.0	0.4	0	8	88
5587.5	22.4	81.2	-0.45	0.23	0	0	88
5588.5	20.9	90.0	0.3	0.0	0	0	88
5589.5	20.2	92.6	-0.09	0.28	0	0	88
5590.5	19.5	92.5	0.4	0.0	0	0	88
5591.5	19.7	90.3	0.22	0.87	0	0	88
5592.5	20.8	85.6	2.5	-0.09	0	0	88
5593.5	20.3	91.7	0.76	0.66	0	0	88
5594.5	20.1	93.3	-1.0	0.45	0	0	88
5595.5	19.6	91.7	-0.36	0.71	0	0	88
5596.5	19.1	94.0	0.58	0.14	0	0	88
5597.5	18.8	93.6	0.33	0.22	0	16	88
5598.5	19.0	93.5	-0.0	0.4	0	43	88
5599.5	20.2	84.7	-0.1	0.39	293	175	73
5600.5	22.3	73.1	0.54	0.44	491	199	58
5601.5	24.4	65.6	1.05	0.32	360	305	44
5602.5	26.0	58.9	0.71	0.36	637	231	29
5603.5	27.7	52.7	1.26	0.34	675	218	15
5604.5	28.7	49.5	0.49	1.52	595	271	0
5605.5	29.6	44.9	0.58	1.05	468	297	12
5606.5	29.8	43.5	0.74	1.19	161	317	25
5607.5	28.8	49.7	0.68	0.87	61	213	38
5608.5	28.6	57.6	-0.35	0.35	206	154	50
5609.5	26.7	67.9	-0.38	0.12	59	77	62
5610.5	23.7	82.6	0.0	-0.8	0	13	75
5611.5	22.3	85.8	-0.1	0.69	0	0	69
5612.5	21.6	88.9	0.22	0.77	0	0	62
5613.5	20.5	93.1	-0.18	0.57	0	0	56
5614.5	19.7	95.0	-0.09	0.18	0	0	50
5615.5	19.5	93.5	0.31	0.74	0	0	44
5616.5	19.0	94.3	0.09	0.59	0	0	38
5617.5	18.1	95.9	0.07	0.07	0	0	31
5618.5	17.9	95.3	0.1	0.49	0	0	25
5619.5	17.7	95.4	0.44	0.54	0	0	19
5620.5	17.2	95.8	0.23	0.45	0	0	12
5621.5	17.6	95.1	0.2	0.0	0	32	6
5622.5	19.4	90.1	0.1	0.0	221	96	0
5623.5	21.5	81.0	0.28	-0.09	418	135	8
5624.5	23.6	73.7	0.84	-0.32	603	141	17
5625.5	25.4	65.9	1.2	0.0	379	289	25
5626.5	26.6	59.6	1.38	1.58	178	357	33
5627.5	27.4	57.2	0.5	1.31	429	327	42
5628.5	28.6	51.6	0.71	1.76	617	242	50
5629.5	29.3	47.6	2.39	0.21	565	250	56
5630.5	29.3	49.9	1.06	-1.7	258	291	62
5631.5	28.4	55.1	0.1	-1.9	41	204	69
5632.5	28.8	53.4	0.09	-1.7	259	151	75
5633.5	27.3	58.6	0.44	-1.54	92	76	81
5634.5	24.7	73.9	0.14	0.58	0	11	88
5635.5	22.8	87.3	-0.11	0.69	0	0	85
5636.5	20.0	83.5	2.94	0.57	0	0	83
5637.5	18.8	93.5	-0.71	0.84	0	0	81
5638.5	18.8	92.9	1.3	0.11	0	0	79
5639.5	18.5	90.8	1.38	0.59	0	0	77
5640.5	18.3	93.6	-0.71	0.71	0	0	75
5641.5	17.9	94.8	-0.23	-0.45	0	0	73
5642.5	17.9	94.8	0.8	0.41	0	0	71
5643.5	17.8	94.7	0.48	0.36	0	0	69
5644.5	18.0	94.5	0.35	0.35	0	0	67
5645.5	18.1	93.4	1.18	0.21	0	9	65
5646.5	18.5	89.8	0.88	0.48	0	57	62
5647.5	19.8	80.0	1.6	0.11	7	155	69
5648.5	20.6	76.9	1.28	0.2	18	224	75
5649.5	20.8	72.2	1.54	0.41	2	173	81
5650.5	20.4	75.2	1.27	0.8	0	105	88
5651.5	20.2	76.0	1.38	1.58	0	99	94
5652.5	20.2	75.2	1.51	1.31	0	144	100
5653.5	20.7	71.7	1.11	0.67	7	222	100
5654.5	21.1	71.7	0.71	0.71	25	240	100
5655.5	21.1	69.6	0.69	0.11	8	184	100
5656.5	21.0	72.7	0.66	0.45	0	59	100
5657.5	20.0	82.5	0.8	0.41	0	17	100
5658.5	19.1	85.9	0.42	0.42	0	0	100
5659.5	17.9	90.6	0.51	0.61	0	0	100
5660.5	17.3	93.3	1.19	1.07	0	0	100
5661.5	16.7	94.1	0.77	0.22	0	0	100
5662.5	16.6	94.3	0.28	0.28	0	0	100
5663.5	16.6	94.3	0.61	0.51	0	0	100
5664.5	16.5	93.5	0.84	0.32	0	0	100
5665.5	15.4	91.3	0.33	-0.22	0	0	100
5666.5	14.7	94.0	-0.1	0.69	0	0	100
5667.5	14.4	93.3	0.45	0.66	0	0	100
5668.5	14.3	94.3	-0.0	0.6	0	0	100
5669.5	14.5	93.4	0.5	0.62	0	8	100
5670.5	14.7	93.2	0.48	0.36	0	36	100
5671.5	15.1	90.8	0.45	0.66	0	99	98
5672.5	16.1	84.9	1.2	0.51	23	232	96
5673.5	16.7	79.4	1.2	1.72	19	285	94
5674.5	16.3	81.2	1.07	0.55	0	96	92
5675.5	17.2	76.4	0.69	0.13	2	226	90
5676.5	17.1	76.1	1.47	0.29	0	106	88
5677.5	17.8	70.3	1.31	0.5	8	255	90
5678.5	18.2	70.5	1.02	0.41	0	164	92
5679.5	18.0	72.6	0.74	0.31	0	82	94
5680.5	17.6	78.0	0.76	0.25	0	45	96
5681.5	17.1	84.8	-0.35	0.35	0	34	98
5682.5	16.3	89.5	0.51	0.61	0	0	100
5683.5	15.3	93.0	0.34	1.26	0	0	100
5684.5	15.1	94.0	-0.0	0.5	0	0	100
5685.5	14.9	94.5	0.33	0.22	0	0	100
5686.5	14.2	94.8	0.28	0.28	0	0	100
5687.5	14.1	95.6	-0.0	0.4	0	0	100
5688.5	13.6	95.5	0.09	0.28	0	0	100
5689.5	13.4	95.4	0.18	0.57	0	0	100
5690.5	13.3	97.4	0.18	0.09	0	0	100
5691.5	13.3	97.3	0.38	0.12	0	0	100
5692.5	13.6	96.0	0.33	0.22	0	0	100
5693.5	13.9	95.3	0.09	0.28	0	12	100
5694.5	14.5	93.8	0.39	0.1	0	71	100
5695.5	15.4	90.4	0.49	0.1	172	182	100
5696.5	17.5	81.3	0.89	0.11	304	246	100
5697.5	19.2	71.8	1.29	0.55	469	257	100
5698.5	20.8	65.7	1.94	1.41	395	332	100
5699.5	21.2	63.7	1.75	0.4	166	346	100
5700.5	21.4	63.2	2.9	0.1	21	245	100
5701.5	22.2	63.7	3.02	-0.7	321	368	92
5702.5	21.4	66.8	1.32	-1.76	71	266	83
5703.5	21.8	67.8	0.11	-1.6	5	173	75
5704.5	20.1	80.7	0.73	-1.31	0	23	67
5705.5	19.2	89.1	0.8	0.0	41	67	58
5706.5	18.0	87.0	1.36	-0.63	0	9	50
5707.5	17.7	85.4	1.77	-0.94	0	0	48
5708.5	17.6	81.2	1.95	-0.45	0	0	46
5709.5	16.5	88.3	1.15	-0.35	0	0	44
5710.5	15.7	93.2	0.2	1.28	0	0	42
5711.5	15.6	93.0	0.48	0.76	0	0	40
5712.5	15.1	95.8	0.07	0.07	0	0	38
5713.5	14.5	95.9	0.25	0.17	0	0	35
5714.5	13.8	96.4	-0.0	0.3	0	0	33
5715.5	13.4	96.2	0.22	0.33	0	0	31
5716.5	13.2	96.3	0.28	0.28	0	0	29
5717.5	13.4	94.9	-0.0	1.0	0	26	27
5718.5	14.8	90.4	0.09	0.28	408	72	25
5719.5	16.8	82.2	0.57	0.18	553	110	23
5720.5	19.1	72.4	1.22	0.68	669	126	21
5721.5	21.0	62.7	1.99	1.34	716	155	19
5722.5	22.0	57.8	2.14	1.29	556	274	17
5723.5	22.3	57.9	1.48	-0.21	204	340	15
5724.5	23.4	55.7	1.51	0.98	464	310	12
5725.5	24.1	52.6	1.18	-0.21	379	321	15
5726.5	25.0	51.5	0.67	-1.11	706	148	17
5727.5	24.8	53.5	1.46	-1.36	647	115	19
5728.5	24.2	56.0	1.0	-1.96	478	102	21
5729.5	23.1	60.2	0.48	-1.94	296	57	23
5730.5	20.3	73.9	0.0	-0.8	0	11	25
5731.5	17.9	88.9	-0.1	1.0	0	0	25
5732.5	17.2	91.2	-0.0	0.9	0	0	25
5733.5	16.9	90.9	0.09	0.9	0	0	25
5734.5	15.8	94.4	0.22	0.97	0	0	25
5735.5	15.2	95.7	0.28	0.42	0	0	25
5736.5	14.8	96.0	0.01	-0.7	0	0	25
5737.5	14.5	95.6	0.35	0.83	0	0	25
5738.5	14.0	96.0	-0.09	0.18	0	0	25
5739.5	13.8	96.4	0.09	0.28	0	0	25
5740.5	13.7	96.1	0.09	0.28	0	0	25
5741.5	14.0	96.1	-0.0	0.2	0	30	25
5742.5	15.3	94.3	0.07	0.07	0	80	25
5743.5	16.6	91.1	0.6	0.0	3	140	38
5744.5	18.4	84.2	0.0	-0.5	144	258	50
5745.5	20.1	76.5	-0.35	-0.35	94	329	62
5746.5	21.8	69.8	0.0	-0.4	57	322	75
5747.5	22.5	66.8	0.62	0.5	6	387	88
5748.5	23.7	61.0	1.2	0.1	180	362	100
5749.5	23.9	60.8	-1.38	-0.59	78	322	98
5750.5	24.0	62.0	-1.09	-0.12	31	286	96
5751.5	24.9	57.1	1.5	-0.55	361	219	94
5752.5	24.0	57.3	2.39	-1.02	22	135	92
5753.5	22.5	62.8	1.48	-1.2	112	66	90
5754.5	20.2	71.9	0.53	-0.96	0	6	88
5755.5	19.6	71.1	1.96	-0.42	0	0	86
5756.5	19.0	72.1	2.61	-1.0	0	0	85
5757.5	17.8	78.1	0.65	0.26	0	0	84
5758.5	17.8	78.1	0.75	-0.29	0	0	83
5759.5	17.6	78.0	1.24	-1.16	0	0	82
5760.5	16.9	79.2	1.52	-0.49	0	0	81
5761.5	15.6	85.4	0.33	0.22	0	0	80
5762.5	13.9	94.3	0.14	0.14	0	0	79
5763.5	14.6	91.9	-0.19	0.46	0	0	78
5764.5	14.7	93.1	-0.09	0.18	0	0	77
5765.5	15.2	91.7	-0.0	-0.0	0	17	76
5766.5	16.0	82.1	-0.14	-0.14	52	92	75
5767.5	16.6	71.8	-0.48	-0.88	13	153	77
5768.5	17.5	68.8	-0.35	-0.83	64	248	79
5769.5	18.6	61.1	0.62	-0.91	111	318	81
5770.5	19.5	58.7	0.32	-0.62	269	370	83
5771.5	19.8	57.8	-0.14	-0.89	22	378	85
5772.5	20.4	57.9	-0.53	-1.19	19	345	88
5773.5	21.1	55.9	-0.64	-0.64	121	355	77
5774.5	21.8	55.0	-0.88	-1.09	378	266	67
5775.5	21.9	51.7	-0.11	-1.6	317	205	56
5776.5	21.9	51.1	-0.41	-1.13	441	113	46
5777.5	20.1	61.9	-0.11	-0.59	126	60	35
5778.5	17.5	80.8	0.22	0.97	0	8	25
5779.5	16.1	85.5	0.1	1.2	0	0	24
5780.5	15.3	88.9	-0.09	0.9	0	0	23
5781.5	15.0	88.7	0.1	1.0	0	0	22
5782.5	14.6	91.6	-0.25	0.76	0	0	21
5783.5	15.2	88.0	-0.0	0.6	0	0	20
5784.5	14.6	89.0	-0.18	0.57	0	0	19
5785.5	13.4	91.0	-0.09	0.9	0	0	18
5786.5	12.3	92.5	-0.22	0.56	0	0	17
5787.5	11.8	91.7	-0.18	0.57	0	0	16
5788.5	11.8	90.9	-0.51	0.61	0	0	15
5789.5	13.2	80.3	-0.66	0.45	0	29	14
5790.5	14.1	75.4	-0.54	0.44	129	98	12
5791.5	15.9	68.4	-1.1	-0.1	334	156	23
5792.5	16.9	66.0	-1.2	-0.1	539	166	33
5793.5	19.1	65.4	-0.76	-0.25	649	177	44
5794.5	20.5	65.8	-0.84	-0.32	589	256	54
5795.5	21.3	64.6	-0.7	-0.0	282	344	65
5796.5	22.7	61.9	-0.78	0.15	360	342	75
5797.5	24.0	56.5	0.13	-1.09	484	265	71
5798.5	24.5	56.1	0.42	0.42	430	239	67
5799.5	24.7	54.1	-0.5	0.34	397	179	62
5800.5	24.3	57.5	0.26	0.65	167	139	58
5801.5	23.3	66.0	-0.5	0.5	207	57	54
5802.5	21.5	73.6	-0.22	0.97	0	0	50
5803.5	19.9	86.7	0.12	0.89	0	0	54
5804.5	19.4	89.8	-0.22	0.97	0	0	58
5805.5	18.7	91.1	-0.28	0.86	0	0	62
5806.5	18.0	93.6	-0.18	0.57	0	0	67
5807.5	17.4	94.2	0.11	0.69	0	0	71
5808.5	16.9	95.0	0.61	0.51	0	0	75
5809.5	16.2	96.3	-0.09	0.18	0	0	79
5810.5	16.1	96.0	-0.0	0.3	0	0	83
5811.5	16.2	95.7	0.09	0.28	0	0	88
5812.5	16.8	95.3	-0.0	-0.0	0	0	92
5813.5	17.1	95.6	0.45	0.23	0	11	96
5814.5	17.4	94.3	0.0	-0.5	0	34	100
5815.5	17.7	94.6	0.0	-1.2	0	76	92
5816.5	18.8	90.2	1.24	0.38	36	210	83
5817.5	19.5	87.7	-0.17	-1.09	0	158	75
5818.5	19.6	87.5	-0.98	-0.69	5	195	67
5819.5	21.2	79.2	-1.38	0.22	297	309	58
5820.5	22.8	71.3	-1.47	0.31	374	344	50
5821.5	23.8	63.5	-0.85	-1.47	107	354	58
5822.5	20.7	74.0	0.93	-2.85	0	73	67
5823.5	18.4	90.7	-0.42	0.42	0	33	75
5824.5	18.6	90.5	-0.39	0.7	0	44	83
5825.5	18.1	93.5	-0.4	0.01	0	21	90
5826.5	17.8	94.2	-0.49	0.1	0	0	91
5827.5	17.5	94.8	-0.54	0.25	0	0	91
5828.5	17.2	94.5	-0.38	0.59	0	0	85
5829.5	16.6	94.3	-0.23	0.87	0	0	79
5830.5	16.0	94.2	-0.02	0.9	0	0	72
5831.5	15.2	93.9	0.16	0.89	0	0	63
5832.5	14.4	93.7	0.06	0.8	0	0	55
5833.5	13.5	93.7	-0.13	0.69	0	0	48
5834.5	13.0	93.5	-0.21	0.45	0	0	44
5835.5	12.6	93.2	-0.24	0.18	0	0	40
5836.5	12.2	93.2	-0.19	0.05	0	0	38
5837.5	12.8	91.8	-0.16	0.12	0	14	39
5838.5	13.4	90.4	-0.17	0.1	244	86	39
5839.5	15.0	86.5	-0.27	0.3	367	140	42
5840.5	17.0	81.7	0.0	-0.7	202	257	46
5841.5	19.5	72.0	-0.36	-0.71	299	301	50
5842.5	21.1	65.8	0.0	-0.8	209	377	54
5843.5	23.1	59.4	0.8	0.0	333	309	58
5844.5	25.1	52.4	1.64	1.76	306	367	62
5845.5	25.4	50.5	2.4	1.8	138	358	69
5846.5	24.5	52.7	1.67	1.86	18	214	75
5847.5	23.6	56.6	1.87	0.72	0	86	81
5848.5	22.8	59.4	2.33	0.9	0	29	88
5849.5	19.9	77.8	1.96	0.42	0	7	94
5850.5	18.3	91.2	0.68	-0.17	0	0	100
5851.5	17.9	94.0	0.0	-1.2	0	0	100
5852.5	17.9	92.6	0.96	0.53	0	0	100
5853.5	17.2	94.5	0.21	-0.21	0	0	100
5854.5	16.3	87.6	0.45	-0.66	0	0	100
5855.5	15.1	91.9	1.32	-0.48	0	0	100
5856.5	15.1	90.8	0.79	0.91	0	0	100
5857.5	14.8	91.4	2.26	2.26	0	0	100
5858.5	14.4	92.5	2.21	1.72	0	0	100
5859.5	14.4	92.1	1.97	1.18	0	0	100
5860.5	14.3	93.9	0.72	0.83	0	0	100
5861.5	14.1	94.5	-0.24	0.97	0	3	100
5862.5	13.8	91.9	1.67	0.67	0	12	100
5863.5	13.6	92.1	1.54	0.93	0	23	98
5864.5	14.8	88.6	1.54	1.12	0	142	96
5865.5	15.4	87.5	1.2	1.48	2	197	94
5866.5	15.6	85.7	2.46	1.54	3	224	92
5867.5	16.6	81.2	3.05	1.91	59	301	90
5868.5	15.2	82.7	4.11	0.87	0	122	88
5869.5	14.7	80.8	3.0	1.6	4	231	81
5870.5	16.9	71.2	2.3	1.93	10	250	75
5871.5	16.3	72.4	2.25	1.82	4	161	69
5872.5	15.1	73.3	2.78	2.88	52	133	62
5873.5	14.4	77.4	2.29	2.37	22	56	56
5874.5	13.7	77.8	2.27	2.8	0	0	50
5875.5	13.0	76.7	2.14	2.64	0	0	53
5876.5	12.7	81.4	1.93	2.3	0	0	56
5877.5	12.5	78.1	2.3	1.93	0	0	59
5878.5	11.4	82.6	0.73	1.43	0	0	62
5879.5	10.5	86.8	0.91	0.62	0	0	66
5880.5	11.1	89.3	0.64	1.02	0	0	69
5881.5	11.9	87.4	2.05	2.72	0	0	72
5882.5	11.9	88.9	1.36	1.46	0	0	75
5883.5	11.6	91.1	0.82	2.15	0	0	78
5884.5	11.5	91.3	0.43	1.85	0	0	81
5885.5	12.0	87.5	0.78	1.16	0	16	84
5886.5	12.5	88.5	0.21	0.21	46	86	88
5887.5	13.3	83.4	0.28	1.06	13	145	90
5888.5	14.3	78.7	0.85	1.47	5	180	92
5889.5	14.9	75.8	1.34	1.34	0	151	94
5890.5	15.6	72.2	1.18	1.62	1	179	96
5891.5	16.0	70.2	0.93	1.43	0	114	98
5892.5	16.7	66.9	1.5	2.0	0	130	100
5893.5	17.2	62.8	2.15	1.94	0	126	96
5894.5	17.4	63.6	2.31	1.39	0	129	92
5895.5	16.2	71.0	2.65	1.18	0	60	88
5896.5	14.5	86.4	3.5	1.48	0	30	83
5897.5	15.1	85.6	3.02	2.92	0	38	79
5898.5	15.5	81.0	2.59	2.78	0	0	75
5899.5	16.5	75.0	2.59	2.5	0	0	77
5900.5	17.1	71.7	2.59	1.88	0	0	79
5901.5	17.8	69.0	2.96	0.91	0	0	81
5902.5	18.3	68.3	2.94	1.5	0	0	83
5903.5	18.8	67.5	3.03	2.12	0	0	85
5904.5	19.3	65.2	3.32	2.24	0	0	88
5905.5	18.6	69.2	2.34	1.14	0	0	90
5906.5	18.4	70.2	2.49	1.68	0	0	92
5907.5	18.0	73.7	2.33	0.9	0	0	94
5908.5	16.9	82.3	1.68	0.89	0	0	96
5909.5	17.3	80.4	1.94	1.41	0	5	98
5910.5	17.4	79.5	2.35	1.7	0	29	100
5911.5	17.7	79.5	2.99	2.51	0	64	92
5912.5	18.7	76.0	3.06	3.16	1	167	83
5913.5	19.9	71.0	2.87	2.49	16	224	75
5914.5	21.0	68.7	3.0	1.8	16	299	67
5915.5	22.4	65.5	3.46	2.0	143	385	58
5916.5	23.3	62.4	3.9	1.82	218	378	50
5917.5	23.8	59.9	4.26	1.46	77	298	50
5918.5	23.4	61.2	3.26	0.52	0	144	50
5919.5	22.8	63.3	2.59	0.23	0	85	50
5920.5	22.2	68.2	1.2	-0.51	0	71	50
5921.5	21.0	78.5	0.35	0.35	0	41	50
5922.5	19.4	87.0	-0.0	0.6	0	0	50
5923.5	18.7	89.5	0.45	0.23	0	0	52
5924.5	18.1	92.7	0.14	0.27	0	0	54
5925.5	17.9	92.1	-0.14	0.14	0	0	56
5926.5	17.4	93.1	-0.0	0.1	0	0	58
5927.5	17.0	94.0	-0.07	0.07	0	0	60
5928.5	17.1	93.3	-0.0	0.2	0	0	62
5929.5	17.0	93.5	0.0	-0.3	0	0	65
5930.5	16.9	91.7	-0.32	0.84	0	0	67
5931.5	16.4	93.1	-0.0	0.4	0	0	69
5932.5	15.7	94.0	0.0	-0.2	0	0	71
5933.5	15.3	94.7	-0.12	0.38	0	14	73
5934.5	16.7	90.9	0.27	0.54	122	83	75
5935.5	18.3	83.3	0.66	0.45	41	162	77
5936.5	20.5	74.9	0.57	0.57	290	232	79
5937.5	22.3	67.1	0.97	2.08	414	258	81
5938.5	23.7	62.2	1.58	2.43	351	331	83
5939.5	24.2	61.8	2.34	1.14	70	366	85
5940.5	25.2	62.6	1.64	1.76	199	390	88
5941.5	25.6	60.0	1.98	0.31	202	357	77
5942.5	25.5	58.9	2.5	-0.72	137	282	67
5943.5	25.0	60.4	2.06	-0.4	26	188	56
5944.5	25.0	61.8	1.66	-0.38	329	112	46
5945.5	23.6	66.2	1.6	-0.11	179	47	35
5946.5	21.6	75.4	1.67	0.3	0	0	25
5947.5	20.6	80.6	0.68	1.45	0	0	27
5948.5	21.0	75.8	1.5	1.61	0	0	29
5949.5	21.2	72.2	1.38	2.2	0	0	31
5950.5	20.2	77.7	0.99	0.99	0	0	33
5951.5	20.0	80.2	0.86	0.52	0	0	35
5952.5	19.2	83.8	1.1	-0.1	0	0	38
5953.5	19.0	84.5	0.95	0.31	0	0	40
5954.5	17.9	89.8	-0.4	-0.0	0	0	42
5955.5	17.7	91.7	0.23	-0.45	0	0	44
5956.5	17.2	93.9	-0.0	0.2	0	0	46
5957.5	16.8	93.3	-0.0	0.5	0	16	48
5958.5	18.1	91.0	-0.12	0.48	0	72	50
5959.5	19.6	84.1	0.12	0.48	149	161	50
