#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor
7558.5	4.3	90.0	-0.28	-0.09	0	0
7559.5	4.8	87.9	-0.4	-0.0	0	0
7560.5	4.9	88.4	-0.28	-0.09	0	0
7561.5	5.0	87.5	-0.21	-0.21	0	0
7562.5	4.9	90.1	-0.35	-0.35	0	0
7563.5	4.7	88.0	-0.39	0.92	0	0
7564.5	4.6	87.3	0.15	1.09	0	0
7565.5	4.5	88.1	-0.3	-0.0	0	0
7566.5	4.7	89.5	-0.4	-0.0	0	0
7567.5	4.6	89.1	0.1	1.4	0	29
7568.5	5.1	90.0	-0.1	1.9	0	38
7569.5	5.7	91.7	0.21	1.08	0	51
7570.5	6.1	92.1	0.75	-0.5	0	69
7571.5	6.4	90.6	-0.42	0.56	0	83
7572.5	6.1	88.9	0.5	0.75	0	77
7573.5	6.1	89.4	-0.48	-0.36	0	73
7574.5	5.9	90.3	-0.88	-1.46	0	46
7575.5	4.9	90.4	-1.36	-3.55	0	12
7576.5	3.3	92.3	-1.59	-3.12	0	0
7577.5	2.2	92.4	-1.95	-3.83	0	0
7578.5	0.3	93.5	-3.29	-6.18	0	0
7579.5	-0.5	92.3	-3.64	-6.56	0	0
7580.5	-0.5	91.8	-2.63	-4.94	0	0
7581.5	-0.5	91.8	-1.21	-2.19	0	0
7582.5	-0.4	92.9	-1.27	-2.5	0	0
7583.5	-1.1	93.3	-1.45	-2.85	0	0
7584.5	-0.7	92.9	-0.19	-0.46	0	0
7585.5	-0.4	92.9	-0.19	-0.46	0	0
7586.5	-0.4	93.5	-1.02	-1.84	0	0
7587.5	-0.7	95.4	-1.69	-3.18	0	0
7588.5	-0.7	95.3	-2.07	-3.88	0	0
7589.5	-0.9	95.2	-2.02	-3.8	0	0
7590.5	-0.9	94.9	-1.64	-4.51	0	0
7591.5	-1.0	94.5	-2.11	-4.53	0	45
7592.5	-0.8	92.4	-3.66	-4.37	81	106
7593.5	-0.6	90.2	-2.52	-3.73	0	104
7594.5	0.0	88.9	-1.79	-4.02	28	164
7595.5	0.4	88.4	-1.67	-5.45	72	214
7596.5	0.7	88.4	-2.07	-4.44	82	202
7597.5	0.7	89.0	-2.87	-4.1	31	147
7598.5	0.5	90.5	-2.89	-3.45	0	58
7599.5	0.1	91.8	-3.54	-3.54	0	20
7600.5	0.0	91.0	-3.47	-3.02	0	0
7601.5	-0.2	91.9	-3.65	-2.96	0	0
7602.5	-0.3	91.8	-3.16	-3.06	0	0
7603.5	-0.5	92.6	-2.89	-3.7	0	0
7604.5	-0.6	92.3	-2.27	-3.77	0	0
7605.5	-0.7	92.2	-1.95	-4.38	0	0
7606.5	-1.1	93.5	-1.73	-5.33	0	0
7607.5	-1.4	92.3	-1.53	-5.7	0	0
7608.5	-1.6	92.7	-1.71	-5.96	0	0
7609.5	-2.0	93.8	-1.98	-6.09	0	0
7610.5	-2.5	94.5	-2.11	-5.51	0	0
7611.5	-2.9	94.1	-2.19	-5.16	0	0
7612.5	-3.2	94.0	-2.49	-5.35	0	0
7613.5	-3.4	93.8	-2.24	-4.8	0	0
7614.5	-3.4	93.7	-2.2	-4.93	0	0
7615.5	-3.3	93.7	-2.11	-4.97	0	27
7616.5	-3.0	91.2	-1.76	-4.36	0	56
7617.5	-3.1	92.1	-1.72	-4.48	6	127
7618.5	-3.1	92.5	-1.92	-5.26	11	185
7619.5	-3.1	92.5	-1.82	-5.61	7	179
7620.5	-3.1	91.7	-1.75	-5.74	50	170
7621.5	-3.3	93.4	-1.82	-6.34	133	153
7622.5	-3.7	93.5	-1.66	-6.18	81	97
7623.5	-4.1	93.1	-1.43	-5.72	0	33
7624.5	-4.6	92.7	-1.5	-5.6	0	0
7625.5	-5.0	92.3	-1.71	-4.7	0	0
7626.5	-5.0	92.3	-1.79	-4.02	0	0
7627.5	-5.3	92.1	-1.5	-3.38	0	0
7628.5	-4.9	92.0	2.68	1.55	0	0
7629.5	-5.5	91.9	0.66	-0.76	0	0
7630.5	-5.4	90.7	0.0	-0.9	0	0
7631.5	-5.8	88.9	-0.0	1.3	0	0
7632.5	-6.3	83.0	-0.0	1.4	0	0
7633.5	-6.8	84.2	0.28	1.58	0	0
7634.5	-7.0	87.5	0.42	2.36	0	0
7635.5	-7.0	87.9	-0.0	2.7	0	0
7636.5	-7.1	88.8	-0.0	2.9	0	0
7637.5	-7.2	89.7	-0.0	2.2	0	0
7638.5	-7.4	90.1	-0.0	1.8	0	0
7639.5	-6.4	90.4	-0.07	1.3	0	23
7640.5	-5.0	86.9	-0.2	1.39	517	87
7641.5	-2.7	83.7	-0.34	1.46	766	77
7642.5	-0.4	75.9	-0.54	1.4	812	100
7643.5	1.1	71.2	-0.9	1.56	860	82
7644.5	2.4	69.1	-1.23	2.52	839	76
7645.5	2.8	68.8	-1.4	2.07	755	74
7646.5	1.9	77.0	-0.92	1.31	647	48
7647.5	0.1	82.3	-0.6	1.48	0	35
7648.5	-0.2	80.6	0.2	2.29	0	0
7649.5	-1.2	85.8	0.1	1.9	0	0
7650.5	-2.0	86.2	-0.11	1.6	0	0
7651.5	-2.8	88.9	-0.3	1.67	0	0
7652.5	-2.5	90.2	0.33	2.07	0	0
7653.5	-3.0	88.0	0.61	2.01	0	0
7654.5	-3.6	91.4	0.9	2.12	0	0
7655.5	-3.4	87.3	0.12	1.19	0	0
7656.5	-3.9	88.5	0.22	1.58	0	0
7657.5	-3.8	89.7	-0.0	1.0	0	0
7658.5	-3.6	86.0	-0.34	1.05	0	0
7659.5	-3.8	86.7	-0.3	0.74	0	0
7660.5	-3.9	86.0	-0.21	1.08	0	0
7661.5	-4.0	85.4	-0.0	1.4	0	0
7662.5	-3.3	81.4	-0.1	1.2	0	0
7663.5	-3.1	77.6	-0.49	1.1	0	21
7664.5	-2.3	84.4	-0.12	1.19	408	106
7665.5	-0.1	84.7	-0.22	-0.33	733	89
7666.5	1.9	74.7	-0.33	-0.22	808	99
7667.5	3.6	69.3	-0.18	-0.09	857	80
7668.5	5.1	65.9	-0.27	-0.14	836	78
7669.5	4.9	61.4	-0.71	0.36	773	64
7670.5	4.5	64.7	-0.85	1.36	652	49
7671.5	3.0	64.1	-0.81	0.59	0	33
7672.5	1.4	70.1	-0.18	0.09	0	0
7673.5	0.5	75.8	-0.4	-0.0	0	0
7674.5	0.0	73.9	-0.3	-0.0	0	0
7675.5	-0.5	74.8	-0.18	-0.09	0	0
7676.5	-0.8	76.0	-0.28	-0.09	0	0
7677.5	-1.1	76.5	-0.14	-0.14	0	0
7678.5	-1.0	73.8	-0.69	0.11	0	0
7679.5	-0.9	68.5	-0.75	0.5	0	0
7680.5	-0.9	68.1	-0.28	-0.09	0	0
7681.5	-1.2	71.9	-0.14	-0.27	0	0
7682.5	-1.1	71.0	-0.66	0.45	0	0
7683.5	-1.0	70.0	-0.65	0.26	0	0
7684.5	-1.2	71.2	-0.0	-0.0	0	0
7685.5	-0.8	73.0	-0.2	-0.0	0	0
7686.5	-0.8	74.3	-0.27	-0.14	0	0
7687.5	-0.5	75.2	-0.07	-0.07	0	21
7688.5	0.8	75.7	-0.07	-0.07	430	85
7689.5	3.3	76.8	-0.3	-0.4	720	73
7690.5	5.7	62.8	-0.18	-0.36	801	87
7691.5	7.6	53.3	-0.35	-0.35	845	70
7692.5	8.1	46.3	-0.33	-0.22	824	67
7693.5	8.0	48.9	-0.67	0.22	762	59
7694.5	7.5	52.4	-0.85	0.85	633	46
7695.5	5.1	56.7	-0.75	1.06	0	29
7696.5	3.0	64.9	-0.64	0.64	0	0
7697.5	2.4	63.2	-0.19	1.08	0	0
7698.5	2.0	61.6	-0.11	1.3	0	0
7699.5	1.1	64.0	-0.11	0.89	0	0
7700.5	0.8	64.0	-0.28	-0.09	0	0
7701.5	0.7	65.1	-0.21	-0.21	0	0
7702.5	-0.1	66.4	-0.18	-0.09	0	0
7703.5	-0.1	65.2	-0.18	-0.09	0	0
7704.5	0.0	67.3	-0.28	-0.09	0	0
7705.5	0.0	65.5	-0.07	-0.07	0	0
7706.5	-0.3	67.0	-0.48	-0.12	0	0
7707.5	-0.1	63.2	-0.14	-0.14	0	0
7708.5	-0.5	75.8	-0.21	-0.21	0	0
7709.5	-1.1	70.9	-0.48	-0.12	0	0
7710.5	-1.2	67.1	-0.28	-0.09	0	0
7711.5	-1.2	65.4	-0.07	-0.07	0	27
7712.5	-0.4	72.5	-0.14	-0.14	463	68
7713.5	1.6	71.3	-0.44	-0.54	717	72
7714.5	3.7	52.9	-0.21	-0.21	795	79
7715.5	5.6	44.3	-0.75	-0.5	831	64
7716.5	7.3	33.8	-1.11	-3.63	813	63
7717.5	6.9	38.3	-1.08	-3.33	734	57
7718.5	5.4	43.1	-2.3	-1.22	608	41
7719.5	3.2	50.1	-1.68	0.64	0	31
7720.5	2.0	54.5	-0.28	-0.09	0	0
7721.5	1.0	58.5	-0.38	-0.12	0	0
7722.5	-0.1	67.4	-0.0	0.2	0	0
7723.5	-0.4	67.7	-0.35	0.35	0	0
7724.5	-0.6	68.7	-0.49	0.08	0	0
7725.5	-0.7	69.6	-0.45	-0.23	0	0
7726.5	-0.9	70.3	-0.42	0.42	0	0
7727.5	-1.3	72.6	-0.28	-0.09	0	0
7728.5	-1.2	76.7	-0.0	-0.0	0	0
7729.5	-1.7	76.1	-0.39	-0.1	0	0
7730.5	-2.0	76.2	-0.18	-0.09	0	0
7731.5	-2.2	77.7	-0.18	-0.09	0	0
7732.5	-2.1	78.6	-0.28	-0.09	0	0
7733.5	-1.4	83.5	-0.18	-0.09	0	0
7734.5	-1.3	81.4	-0.18	-0.09	0	0
7735.5	-0.9	82.6	-0.18	-0.09	0	47
7736.5	0.5	79.5	-0.14	-0.14	502	87
7737.5	2.3	63.3	-1.05	-1.34	287	125
7738.5	4.1	53.9	-1.26	-3.48	624	111
7739.5	4.8	52.9	-0.82	-5.84	752	120
7740.5	5.0	54.4	-1.08	-4.68	692	101
7741.5	4.0	57.7	0.09	-5.3	451	109
7742.5	3.3	62.9	0.19	-5.4	549	47
7743.5	1.8	68.8	-0.91	-3.38	0	26
7744.5	0.3	73.4	-0.89	0.11	0	0
7745.5	-0.4	75.7	-0.7	-0.0	0	0
7746.5	-1.0	78.2	-0.39	0.58	0	0
7747.5	-2.2	86.0	0.41	1.13	0	0
7748.5	-2.7	90.5	0.5	1.31	0	0
7749.5	-3.5	91.8	0.45	1.11	0	0
7750.5	-3.7	88.9	0.12	1.09	0	0
7751.5	-3.8	89.0	-0.14	0.99	0	0
7752.5	-4.1	89.6	-0.62	0.32	0	0
7753.5	-4.0	86.0	-0.45	1.11	0	0
7754.5	-4.1	86.6	-0.6	-0.0	0	0
7755.5	-4.4	86.6	-0.5	0.34	0	0
7756.5	-4.6	86.3	-0.5	-0.0	0	0
7757.5	-4.9	88.0	-0.18	-0.09	0	0
7758.5	-4.9	87.7	-0.5	-0.0	0	0
7759.5	-4.8	85.1	-0.49	-0.1	0	18
7760.5	-3.7	85.7	-0.39	-0.1	421	69
7761.5	-1.4	78.1	-0.6	-0.0	679	86
7762.5	0.7	65.5	-0.69	-0.11	795	90
7763.5	2.9	56.1	-1.32	-1.07	841	77
7764.5	4.9	44.2	-0.92	-4.71	821	73
7765.5	4.9	44.1	-1.06	-4.99	758	62
7766.5	3.8	49.9	-1.2	-3.92	626	46
7767.5	1.6	58.4	-1.27	-1.27	0	25
7768.5	-0.2	63.9	-0.72	0.83	0	0
7769.5	-0.8	65.2	-0.89	0.45	0	0
7770.5	-1.4	66.0	0.22	1.38	0	0
7771.5	-2.0	69.2	0.62	1.47	0	0
7772.5	-2.1	68.9	-0.34	1.05	0	0
7773.5	-2.4	68.0	-0.12	1.09	0	0
7774.5	-2.5	68.7	0.41	1.44	0	0
7775.5	-2.5	67.1	-0.0	1.1	0	0
7776.5	-2.6	67.9	-0.69	0.41	0	0
7777.5	-3.1	69.5	-0.07	-0.07	0	0
7778.5	-3.3	72.5	-0.07	-0.07	0	0
7779.5	-3.5	74.4	-0.07	-0.07	0	0
7780.5	-3.5	71.6	-0.39	-0.1	0	0
7781.5	-3.6	72.7	-0.39	-0.1	0	0
7782.5	-3.0	67.6	-0.49	-0.1	0	0
7783.5	-3.3	68.8	-0.0	-0.0	0	21
7784.5	-2.0	83.2	-0.09	-0.18	282	76
7785.5	0.6	71.1	-0.31	-0.51	658	85
7786.5	3.1	53.9	-0.45	-0.23	793	93
7787.5	5.4	44.8	-0.93	0.36	840	81
7788.5	6.2	42.0	-1.38	-2.2	820	77
7789.5	5.9	41.2	-2.11	-1.84	755	62
7790.5	4.1	44.6	-0.89	1.9	635	48
7791.5	2.2	48.7	-0.55	1.07	0	28
7792.5	0.8	53.7	-0.28	-0.09	0	0
7793.5	0.0	55.7	-0.45	0.23	0	0
7794.5	-0.9	58.5	-0.27	-0.14	0	0
7795.5	-1.1	59.7	-0.66	0.45	0	0
7796.5	-1.8	61.3	-0.39	-0.1	0	0
7797.5	-1.7	60.0	-0.3	-0.0	0	0
7798.5	-2.0	63.4	-0.07	-0.07	0	0
7799.5	-2.1	62.8	-0.18	-0.09	0	0
7800.5	-2.5	63.9	-0.1	-0.0	0	0
7801.5	-2.5	61.6	-0.3	-0.0	0	0
7802.5	-2.8	61.9	-0.3	-0.0	0	0
7803.5	-3.0	65.6	-0.07	-0.07	0	0
7804.5	-3.3	73.5	-0.07	-0.07	0	0
7805.5	-3.6	68.7	-0.54	0.27	0	0
7806.5	-3.1	60.9	-0.4	-0.0	0	0
7807.5	-3.3	63.2	-0.49	-0.1	0	18
7808.5	-2.1	63.7	-0.28	-0.09	375	69
7809.5	-0.1	64.5	-0.4	-0.3	675	84
7810.5	3.0	47.9	-0.28	-0.09	790	89
7811.5	6.1	35.4	-0.9	-1.2	652	158
7812.5	4.8	36.3	-4.0	-6.93	180	157
7813.5	3.6	39.0	-3.38	-6.36	21	125
7814.5	3.4	39.6	-2.73	-4.54	69	80
7815.5	1.9	47.2	-1.2	0.72	0	30
7816.5	1.3	51.9	-0.39	-0.1	0	0
7817.5	1.3	53.9	-1.07	-1.32	0	0
7818.5	1.2	53.8	-0.57	0.57	0	0
7819.5	1.2	55.1	-0.62	0.32	0	0
7820.5	0.8	73.7	-2.47	-3.27	0	0
7821.5	-0.3	91.6	-3.02	-4.48	0	0
7822.5	0.3	89.4	-5.24	-6.95	0	0
7823.5	-0.6	89.8	-8.65	-5.4	0	0
7824.5	-0.8	85.8	-5.28	-3.43	0	0
7825.5	-1.0	79.9	-7.45	-5.22	0	0
7826.5	-2.7	92.1	-6.36	-6.36	0	0
7827.5	-3.7	85.7	-5.34	-4.98	0	0
7828.5	-4.0	79.2	-5.41	-5.05	0	0
7829.5	-4.7	84.5	-6.55	-4.76	0	0
7830.5	-5.3	82.8	-5.83	-4.39	0	0
7831.5	-5.5	83.3	-6.55	-4.42	0	16
7832.5	-5.4	81.3	-4.39	-4.09	93	90
7833.5	-5.4	74.7	-3.35	-3.85	94	137
7834.5	-5.3	85.0	-4.03	-2.61	14	137
7835.5	-4.9	76.3	-3.68	-4.09	82	165
7836.5	-5.7	89.3	-2.7	-3.85	0	76
7837.5	-5.2	88.0	-3.88	-3.62	0	103
7838.5	-5.2	80.5	-0.67	-5.46	0	60
7839.5	-5.4	79.7	-1.9	-4.08	0	21
7840.5	-5.3	77.5	-2.81	-4.5	0	0
7841.5	-5.7	87.9	-2.02	-3.1	0	0
7842.5	-5.9	88.8	-0.73	-2.91	0	0
7843.5	-6.2	91.6	-0.5	-3.16	0	0
7844.5	-6.8	91.7	-0.37	-1.14	0	0
7845.5	-7.1	91.6	-0.28	0.28	0	0
7846.5	-6.5	91.1	0.48	0.64	0	0
7847.5	-6.8	91.9	-0.54	-0.27	0	0
7848.5	-6.4	92.1	-0.61	-3.14	0	0
7849.5	-6.5	91.7	-0.32	-3.69	0	0
7850.5	-6.5	91.0	-1.36	-2.56	0	0
7851.5	-6.4	86.4	-3.12	-1.59	0	0
7852.5	-6.1	82.9	-3.62	-1.92	0	0
7853.5	-6.4	87.4	-0.39	-3.68	0	0
7854.5	-6.8	90.0	-1.17	-1.5	0	0
7855.5	-6.8	91.5	-0.77	-0.22	0	31
7856.5	-6.1	89.3	-0.31	-0.51	104	86
7857.5	-5.1	81.9	-0.66	-0.76	85	134
7858.5	-4.2	78.0	-1.61	-1.92	191	168
7859.5	-3.6	81.5	-1.12	-4.87	79	191
7860.5	-3.4	83.7	-1.07	-5.5	42	162
7861.5	-3.1	83.6	-0.46	-4.38	16	123
7862.5	-2.8	81.7	-1.27	-2.5	14	75
7863.5	-2.7	85.0	-1.6	-0.82	0	22
7864.5	-3.2	90.0	-0.57	-0.18	0	0
7865.5	-3.2	91.4	-1.41	-0.51	0	0
7866.5	-3.2	92.7	-2.23	-2.15	0	0
7867.5	-3.1	92.0	-1.77	-1.9	0	0
7868.5	-3.0	94.3	-1.36	-0.85	0	0
7869.5	-2.9	94.8	-0.46	-0.19	0	0
7870.5	-2.7	94.4	-0.38	-0.12	0	0
7871.5	-2.3	95.4	-0.18	-0.09	0	0
7872.5	-2.1	95.7	-0.3	-0.0	0	0
7873.5	-1.8	95.6	-0.18	-0.09	0	0
7874.5	-1.4	94.8	-0.36	-0.48	0	0
7875.5	-1.0	93.3	-0.48	-3.06	0	0
7876.5	-0.2	91.5	0.33	-4.69	0	0
7877.5	0.1	92.1	-0.61	-4.96	0	0
7878.5	0.1	92.2	-0.82	-4.63	0	0
7879.5	0.3	91.3	-1.42	-4.38	0	17
7880.5	0.5	92.2	-0.98	-4.6	0	55
7881.5	0.8	91.4	-1.04	-4.89	0	94
7882.5	1.1	91.8	-1.7	-5.23	2	131
7883.5	1.7	89.7	-1.58	-5.16	9	165
7884.5	2.0	90.0	-2.86	-5.39	73	144
7885.5	2.0	90.2	-1.15	-4.97	49	122
7886.5	2.0	90.3	-0.87	-4.92	226	69
7887.5	2.0	90.9	-1.4	-4.59	0	35
7888.5	2.0	90.9	-0.7	-4.44	0	0
7889.5	2.0	90.8	0.32	-4.59	0	0
7890.5	2.0	90.3	0.9	-4.61	0	0
7891.5	2.1	91.1	0.58	-4.16	0	0
7892.5	2.1	91.3	0.22	-3.09	0	0
7893.5	2.0	92.3	-0.28	-3.19	0	0
7894.5	1.9	92.5	-0.52	-2.44	0	0
7895.5	1.2	93.7	1.23	1.03	0	0
7896.5	1.1	94.6	-0.5	-0.0	0	0
7897.5	1.3	94.7	-0.14	-0.14	0	0
7898.5	1.5	94.5	-0.18	-0.09	0	0
7899.5	1.5	94.2	-0.36	-0.18	0	0
7900.5	1.5	94.1	0.34	0.5	0	0
7901.5	1.4	94.8	-0.4	-0.0	0	0
7902.5	1.4	94.8	-0.0	0.2	0	0
7903.5	1.7	93.5	-0.0	0.3	0	19
7904.5	2.0	92.5	-0.21	0.21	12	74
7905.5	2.5	91.0	0.27	0.54	88	131
7906.5	2.8	90.1	-0.3	-0.0	339	146
7907.5	3.7	86.7	-0.28	-0.09	645	159
7908.5	4.1	85.7	-0.28	-0.09	731	82
7909.5	3.7	86.7	-0.88	1.09	594	83
7910.5	3.4	82.9	-0.44	0.54	305	68
7911.5	2.2	89.3	-0.77	0.22	0	25
7912.5	1.2	91.2	-0.54	-0.72	0	0
7913.5	1.4	88.9	0.12	0.99	0	0
7914.5	1.5	89.4	-0.14	0.58	0	0
7915.5	1.5	89.8	0.71	0.84	0	0
7916.5	1.3	91.1	0.95	0.74	0	0
7917.5	1.4	90.8	0.8	0.89	0	0
7918.5	1.2	89.4	0.82	1.13	0	0
7919.5	0.9	90.3	1.06	1.06	0	0
7920.5	0.8	89.0	1.06	1.06	0	0
7921.5	0.9	89.9	1.19	0.74	0	0
7922.5	0.8	91.2	0.64	0.64	0	0
7923.5	0.6	91.2	-0.6	-0.0	0	0
7924.5	0.7	93.4	-0.07	-0.07	0	0
7925.5	0.7	93.4	-0.45	-0.23	0	0
7926.5	0.9	91.2	-0.57	0.57	0	0
7927.5	1.0	91.3	0.12	0.89	0	18
7928.5	1.3	90.4	-0.4	-0.0	0	64
7929.5	1.7	92.7	-0.0	-0.0	0	95
7930.5	2.3	91.9	-0.09	-0.18	55	150
7931.5	2.8	91.0	-1.39	-2.31	6	155
7932.5	2.7	90.8	-1.75	-3.93	14	163
7933.5	2.4	92.0	-1.95	-4.6	3	107
7934.5	2.1	91.8	-1.51	-4.66	0	56
7935.5	2.0	90.9	-0.17	-4.9	0	14
7936.5	1.8	91.0	-0.31	-4.49	0	0
7937.5	1.7	90.8	-1.43	-4.69	0	0
7938.5	1.6	87.0	-1.37	-3.76	0	0
7939.5	1.3	90.4	-0.48	-4.58	0	0
7940.5	0.9	91.0	0.0	-4.1	0	0
7941.5	0.4	91.6	-0.82	-4.22	0	0
7942.5	0.3	90.1	-0.19	-3.7	0	0
7943.5	0.0	92.1	-1.81	-4.98	0	0
7944.5	-0.2	93.5	-2.04	-3.67	0	0
7945.5	-0.7	93.8	-2.68	-2.97	0	0
7946.5	-1.5	95.9	-2.57	-3.06	0	0
7947.5	-2.1	91.4	-1.28	-1.12	0	0
7948.5	-3.8	89.7	-1.09	1.56	0	0
7949.5	-4.9	93.0	-0.39	1.35	0	0
7950.5	-5.2	87.9	-0.3	1.57	0	0
7951.5	-6.0	90.5	0.09	1.8	0	17
7952.5	-5.1	87.3	-0.1	1.5	535	43
7953.5	-2.7	76.3	0.84	1.81	498	89
7954.5	-0.9	70.2	0.64	1.25	359	144
7955.5	0.3	68.3	1.0	1.73	380	153
7956.5	1.5	62.8	0.23	1.18	419	132
7957.5	0.9	74.3	-0.75	-1.85	10	108
7958.5	-0.4	89.0	-3.82	-6.11	0	61
7959.5	-0.2	91.1	-2.49	-2.01	0	18
7960.5	-0.3	91.7	-1.06	-1.46	0	0
7961.5	0.0	90.9	-1.09	-2.58	0	0
7962.5	-0.1	91.7	-0.77	-2.69	0	0
7963.5	-0.2	92.3	-0.69	-4.35	0	0
7964.5	-0.5	93.7	-0.74	-4.64	0	0
7965.5	-0.3	88.0	-2.23	-3.56	0	0
7966.5	-0.3	84.9	-2.4	-3.69	0	0
7967.5	-0.7	90.1	-1.71	-3.84	0	0
7968.5	-0.7	77.8	-3.75	-3.15	0	0
7969.5	-1.2	74.3	-2.03	-2.34	0	0
7970.5	-1.7	82.2	-0.79	-2.58	0	0
7971.5	-2.0	90.7	-1.18	-3.08	0	0
7972.5	-2.0	90.8	-1.76	-2.43	0	0
7973.5	-2.5	93.5	-0.95	-0.74	0	0
7974.5	-2.6	91.1	-0.99	0.12	0	0
7975.5	-3.3	89.1	-0.38	-0.12	0	24
7976.5	-3.3	82.3	-0.86	1.1	155	75
7977.5	-2.5	81.7	0.27	1.17	635	79
7978.5	-1.3	69.8	-0.0	1.0	689	74
7979.5	-1.0	68.8	-1.15	1.64	745	102
7980.5	-1.2	71.1	-1.91	2.44	733	91
7981.5	0.1	57.3	-0.7	1.32	653	59
7982.5	-0.8	63.0	-0.96	1.28	389	58
7983.5	-2.4	78.0	-0.71	0.71	0	37
7984.5	-2.6	84.1	-0.63	1.36	0	0
7985.5	-2.0	77.9	0.29	1.47	0	0
7986.5	-2.3	84.5	-0.42	0.56	0	0
7987.5	-2.2	86.9	-0.4	-0.0	0	0
7988.5	-1.8	87.0	-0.2	-0.0	0	0
7989.5	-1.4	91.6	-0.38	0.12	0	0
7990.5	-0.6	91.6	0.59	1.16	0	0
7991.5	-0.3	91.9	1.42	1.11	0	0
7992.5	0.0	90.3	1.52	1.14	0	0
7993.5	0.1	90.9	0.94	1.17	0	0
7994.5	-0.1	93.6	0.39	0.92	0	0
7995.5	-0.2	95.4	-0.18	-0.09	0	0
7996.5	-0.1	95.3	-0.2	-0.0	0	0
7997.5	0.4	94.9	-0.1	-0.0	0	0
7998.5	0.7	95.0	-0.3	-0.0	0	0
7999.5	1.1	95.4	-0.1	-0.0	0	9
8000.5	1.7	95.4	-0.0	-0.0	0	54
8001.5	2.5	95.3	0.0	-0.1	0	91
8002.5	2.9	94.6	-0.0	-0.0	3	129
8003.5	3.4	93.6	-0.14	-0.14	10	160
8004.5	3.6	93.3	-0.5	-0.0	14	123
8005.5	3.7	94.6	-0.32	0.62	2	102
8006.5	3.6	94.7	-0.53	0.96	0	47
8007.5	3.6	95.2	-0.66	0.76	0	12
8008.5	3.5	95.4	-0.34	1.05	0	0
8009.5	3.6	95.5	0.17	1.19	0	0
8010.5	3.8	95.1	0.5	0.98	0	0
8011.5	3.9	94.9	0.83	0.86	0	0
8012.5	3.5	93.1	0.36	0.93	0	0
8013.5	2.8	89.3	0.02	0.9	0	0
8014.5	2.0	86.2	-0.27	0.75	0	0
8015.5	0.9	80.9	-0.48	0.36	0	0
8016.5	-0.2	75.5	-0.5	0.04	0	0
8017.5	-1.2	71.0	-0.38	-0.14	0	0
8018.5	-1.7	67.7	-0.23	-0.19	0	0
8019.5	-2.2	64.1	-0.19	-0.23	0	0
8020.5	-2.2	62.9	-0.17	-0.25	0	0
8021.5	-1.7	63.0	-0.18	-0.24	0	0
8022.5	-1.3	62.8	-0.26	-0.3	0	0
8023.5	-0.8	62.5	-0.29	-0.27	0	26
8024.5	-0.4	63.7	-0.09	-0.18	0	106
8025.5	1.6	64.1	-0.22	-0.56	307	100
8026.5	4.4	50.1	-0.22	-0.56	355	138
8027.5	6.2	40.5	-1.27	-3.15	580	113
8028.5	6.7	40.3	-1.11	-2.89	270	146
8029.5	5.8	36.5	-2.11	-4.97	392	104
8030.5	5.0	41.6	-0.7	-3.94	429	78
8031.5	3.3	51.6	-0.65	0.26	0	26
8032.5	2.5	60.5	-0.59	-0.11	0	0
8033.5	2.0	66.5	-0.45	-0.23	0	0
8034.5	1.9	69.5	-0.09	-0.18	0	0
8035.5	1.5	69.6	-0.48	-0.16	0	0
8036.5	1.3	74.4	-0.42	-0.42	0	0
8037.5	1.4	75.4	-0.48	0.12	0	0
8038.5	1.9	66.7	-0.3	-0.0	0	0
8039.5	1.6	73.0	-0.0	0.4	0	0
8040.5	1.7	73.7	-0.21	-0.21	0	0
8041.5	1.6	73.8	-0.22	-0.33	0	0
8042.5	1.1	79.7	0.41	0.69	0	0
8043.5	1.1	79.5	-0.5	-0.0	0	0
8044.5	1.0	79.4	-0.48	-0.12	0	0
8045.5	0.9	77.5	-0.21	-0.21	0	0
8046.5	0.9	80.5	-0.92	-0.92	0	0
8047.5	1.7	78.0	-0.45	0.23	0	19
8048.5	2.5	75.2	0.32	0.62	0	104
8049.5	3.8	69.5	0.31	0.95	305	107
8050.5	5.7	66.3	-1.91	-4.29	452	125
8051.5	4.9	69.5	-1.33	-5.75	665	101
8052.5	5.3	73.9	-1.55	-5.8	744	99
8053.5	5.7	71.3	-0.94	-4.4	742	69
8054.5	5.1	73.7	-0.57	-5.47	617	46
8055.5	3.8	78.7	-0.67	-4.75	0	19
8056.5	2.8	86.8	-0.61	-4.96	0	0
8057.5	1.6	89.2	-0.99	-2.72	0	0
8058.5	2.1	85.7	0.61	-4.36	0	0
8059.5	0.1	88.7	0.45	1.0	0	0
8060.5	0.1	88.6	0.13	1.09	0	0
8061.5	-0.7	87.6	0.59	1.27	0	0
8062.5	-1.3	91.0	-0.56	0.42	0	0
8063.5	-1.5	91.7	-0.21	-0.21	0	0
8064.5	-1.1	92.5	-0.69	-0.41	0	0
8065.5	-1.8	90.1	0.12	1.4	0	0
8066.5	-2.3	91.4	-0.64	0.64	0	0
8067.5	-2.9	88.3	-0.45	0.23	0	0
8068.5	-3.0	86.0	-0.41	0.8	0	0
8069.5	-3.5	87.6	0.9	2.12	0	0
8070.5	-3.6	86.2	1.14	2.34	0	0
8071.5	-3.9	80.7	0.41	1.54	0	17
8072.5	-2.6	73.4	0.82	1.6	0	121
